Repository ID,Revison
10144068,https://github.com/carlosleilson/CONJMCJSF/commmit/e8fbed02dd4fe119b90ad358ccd4f212b079ad15
5579922,https://github.com/Adobe-Consulting-Services/acs-aem-commons/commmit/e22908dadbfa21536d7da06a73b6e430b6dfb46e
17816,https://github.com/thucydides-webtests/thucydides/commmit/8b571c934782bda5f79ca9ebca3ccd1eb262affb
40147600,https://github.com/snapcore/snapcraft/commmit/3d4483d6f48d7cc212b9b472438758881252a08a
14851915,https://github.com/k3po/k3po/commmit/d99afe4a98eb45add8d6b5d8d3055cfe966df39e
31692512,https://github.com/tlaplus/tlaplus/commmit/399fe2edba13ff535f6a68a75039a4cf9a92144d
6489,https://github.com/Atmosphere/atmosphere/commmit/4a84ea43365c3f236b41608e16b2d6822f48bc04
2934369,https://github.com/changi67/tiki/commmit/e65168db965b5fa7a5252657ff5770d59f5aa410
18158537,https://github.com/psi-probe/psi-probe/commmit/4c05958b1a8af0850360fc47deb8ccffa0fab4e0
50191587,https://github.com/salesforce/Argus/commmit/121b59a268da264316cded6a3e9271366a23cd86
20172075,https://github.com/inofix/liferay-modules/commmit/4e7df23986207c26785106bb9da6ec86caadf350
9315712,https://github.com/elBukkit/MagicAPI/commmit/bcb63a805d853e7087953c598917f8ef9f3c8e04
481567,https://github.com/eclipse/bpmn2-modeler/commmit/cf93a25a0e19ab7ad1d496d34879927e8397bda5
13510243,https://github.com/wildfly-extras/wildfly-camel/commmit/cedbd134a289e1d7019bdd07c1a0bb201f919031
1375703,https://github.com/membrane/service-proxy/commmit/b88897fbaf9260fd63db350d8b47e8c464d1e65e
24940690,https://github.com/baygoit/GoJava/commmit/a0a07165092bcc60e109c84227b0024f4bca38ed
10597866,https://github.com/paawak/blog/commmit/b058eb0bdf03008d454cabd70048ed51638c43c3
27259097,https://github.com/wercool/valter/commmit/2c9f4967d8921e72537cc41ea539ebebefdcf170
14390855,https://github.com/EasyinnovaSL/DPFManager/commmit/19898f3e3befc6212481069667084abaed14e0c1
6596847,https://github.com/objectos/way/commmit/e5961659d8c41efb5185671c8745ca8c08d0a3df
14949004,https://github.com/svn2github/icu4j/commmit/a7fb8e318da3e24f61e4a125adb22d649fbd32b3
48259641,https://github.com/mulesoft/mule-api/commmit/ec00663040f26d20eb168b95aaf0f7393fb42952
6073069,https://github.com/gomede/gpp/commmit/1a142f7e632e7126cf8621bd2ae31e1b5b7ec3d4
47468117,https://github.com/Respekto/posesor/commmit/a4dca2be3b2a8517af7c8ecce7fbe9e40a24d2e1
48626923,https://github.com/boxmediapp/box-media-client-app/commmit/d593bd06c5defdf21a7b73ace15948e8c7437937
35873253,https://github.com/metasfresh/metasfresh-webui/commmit/63edbed7b9d07afed5795c21689c1f7cfbff7f79
3732,https://github.com/ceylon/ceylon-ide-eclipse/commmit/6ba97ce992f30f94b8891781f835597f75a8373b
4065701,https://github.com/xautlx/s2jh/commmit/ab5cbe067d9618ec69f346f62143b40676ecbad8
10924544,https://github.com/RolecraftDev/RolecraftCore/commmit/28b9c8fe1b52e82a69272dfabcf37cefb22212cb
8024140,https://github.com/greenzorro/demo/commmit/67736f8a4b82f6b7c971a37a9e210103e636a4d7
32581622,https://github.com/nowellpoint/nowellpoint-integration-platform-parent/commmit/76871b86feeea682ad48019183ae11caaa363d98
22418519,https://github.com/nickbattle/vdmj/commmit/dbe925ecc31caf69286e5689255e660772a78a16
20684774,https://github.com/b3log/symphony/commmit/526f56922b27eabbb4d2e76f950529d5b6b40c34
336000,https://github.com/Ichimonji10/impedimenta/commmit/a31174a80fd510aa4aa54f00bcbddb52388a32b0
14402,https://github.com/eclipse/jgit/commmit/0a15cb3a2bc14feec11baa1977567179ce3094bc
55688056,https://github.com/zsmartsystems/com.zsmartsystems.zigbee/commmit/476873d39f5b5857fbfcab4aab579564b899ecdf
4314311,https://github.com/keycloak/keycloak/commmit/e5092bb6179061c4b300cc1e56625bfba8b923e2
28691158,https://github.com/pe4cey/neo4j-browser/commmit/1f85b04fce8ba2756be347c850f018eb09f9bde9
3996066,https://github.com/ninjaframework/ninja/commmit/a097dca61b5efa8e1a327de3a40c3e3e0eb3c11e
5735931,https://github.com/sannies/mp4parser/commmit/3382ff5d489363900f352a8da0f794a20ad3b063
15638586,https://github.com/ctripcorp/hermes/commmit/bd4a712cb1d8e537eda7b0ecf40368481d411f1e
3994,https://github.com/hibernate/hibernate-ogm/commmit/9ea971df7c27277029006a6f748d8272fb1d69d2
30784407,https://github.com/sitoolkit/sit-wt-all/commmit/030a2790eb07111c8904ea342efcb97af76ab248
9695566,https://github.com/bcdev/jpy/commmit/ae813df536807fb839650a0b359aa90f8344dd79
3442365,https://github.com/ebean-orm/avaje-ebeanorm/commmit/410d1a9b37ab317a9e06aeea4a7e90e1eb3cf721
11056971,https://github.com/skyvers/wildcat/commmit/0a4e50e150d5699c11da84045880b2e88bb9fe8d
28107347,https://github.com/presly808/StudyArt/commmit/0b132216bbff36518ff2444aebd40139161390bb
10102078,https://github.com/oscarlab/graphene/commmit/f859f3da77dcf6983aa994071c75dac961bb0d6f
32882747,https://github.com/haschi/dominium/commmit/e3222c613c369b4a58026ce42c346b575b3082e5
11469108,https://github.com/senbox-org/s1tbx/commmit/8c3637313299a35753747a2259d99bbca4c47d38
9695592,https://github.com/Nastel/TNT4J/commmit/11a018eff950dac4be542265f03f0d59aba12702
15683838,https://github.com/nom-tam-fits/nom-tam-fits/commmit/d019419b0fc8fbef1e8a09a3d95d40086c343b1a
14644199,https://github.com/jdbi/jdbi/commmit/d96f48a2e6db1c67802dc0119b3e97c8f344b28e
120232,https://github.com/droolsjbpm/droolsjbpm-integration/commmit/95d94b634166f10e60c58f097989f90da290e272
7524380,https://github.com/openflexo-team/openflexo-core/commmit/48129fc4399a1b6b49347897823175ef8c24f601
29077810,https://github.com/apache/incubator-unomi/commmit/1d3d8f1ba0f0e0acd1dd525791de0e424877525f
12863392,https://github.com/bowlinktech/rr-mvn-repo/commmit/3fbd5f662aeeab69e1e139f3136128ae0a10ddc4
4080238,https://github.com/sirixdb/sirix/commmit/42b4fd6254f036edd1a3f51e1ccd9e7e6c042038
16974784,https://github.com/windup/windup-web/commmit/d379f2f2b624bf56ec027a895f661b9b544dd539
2934305,https://github.com/svn2github/primefaces/commmit/9d1b6d4457b7c96800011372cc5ac705807ae2dc
24139050,https://github.com/ffrazao/projeto/commmit/98285e2764a7ad4c7f273b2f2e829375649451c8
1989677,https://github.com/pentaho/pentaho-platform/commmit/64433d1ecee74920bc7586c95ce2187063d376bd
1366976,https://github.com/LiveRamp/hank/commmit/ebfd8bf8e91e8a3017620ae9f3ef55fbf52f8561
6075,https://github.com/thinkaurelius/titan/commmit/ee226e52415b8bf43b700afac75fa5b9767993a5
69515354,https://github.com/moves-rwth/attestor/commmit/f0f100ed714dfdb626d5e776d31ca470693e568f
9921040,https://github.com/apache/incubator-blur/commmit/078f789bcbe0e3ac9e6945df5d01821c4b946462
5859259,https://github.com/svn2github/weka/commmit/c8366c454e9718d0e1634ddf4a72319dac3ce559
4612733,https://github.com/NREL/OpenStudio/commmit/a86f35b75b494505c42d9dd971546638bb73288d
20773058,https://github.com/scouter-project/scouter/commmit/c60d5a0540382aa74252ff61ba32dffcec6239e3
16105183,https://github.com/wso2/carbon-device-mgt-plugins/commmit/1a810897feb0e17ef1e2d6781586e1b716b48b0a
14594596,https://github.com/support-project/knowledge/commmit/bee4efe436eb3798cb546a60b948ebd8f7907ec0
12393707,https://github.com/zzt93/Daily-pracitce/commmit/3931bb75b8ae83a28043e136a7331215d566d95e
52126250,https://github.com/eeverman/andhow/commmit/8ff57a7a9c51fd9972542a1f09445c3b45d39289
13385733,https://github.com/FTSRG/incqueryd/commmit/8f69cc0f60a9bbba3d0011eaaea55b5e2b6d8a79
52030840,https://github.com/BlackSourceLabs/BlackNectar-Service/commmit/866a12638a8cca20c2f5dbc49c2d88b403bd88c5
72915991,https://github.com/Alfresco/alfresco-remote-api/commmit/969218b1c708bf42529ca47d5993bd00f2b4bec2
51768441,https://github.com/openforis/collect-earth-online/commmit/a2b2c5fb824fef055074f7d1055d55475a2df221
18651,https://github.com/geogebra/geogebra/commmit/2172b1a6de0413af82fe8e93a68e5da9881bb430
7349619,https://github.com/codice/ddf-catalog/commmit/868fbe2ae8497a30f4403abeebc1eee997eb9fa6
81692448,https://github.com/apache/impala/commmit/5c2d211a88c1190a02ce7720fda7b0871f1e5cf5
13790642,https://github.com/cdjackson/HABmin2/commmit/bb60ff8c59df80c5186f89ebe6411e356dfc9432
57948034,https://github.com/tauraamui/Tacusci/commmit/0c040fc197f9068a9c6f18ab1e076d4d03c55b82
12349841,https://github.com/phax/meta/commmit/4caf74868c5ea516602bddd8a6c95d9d93bf5155
6430598,https://github.com/atlanmod/emfviews/commmit/f84a6c7fcee7b6e8282340cfd84810dc6f7e6c2a
5613772,https://github.com/pentaho/pentaho-kettle/commmit/b068f0d4a029647fcdbbf85f1dde896147296d1f
3172677,https://github.com/mizdebsk/javapackages/commmit/ef4057e7975e1a0fe7ccb53aa471c68365132f66
8113023,https://github.com/TechnicPack/LauncherV3/commmit/7defc9e6d28452d5f3b27753447b9aed6f71a615
1735275,https://github.com/flyway/flyway/commmit/340dc666d611f4588b582f4157602db83c2ba51b
26247462,https://github.com/1and1/TypedRest-Java/commmit/b0d3f1688e76694a5ea7c77b12e477274b289854
7741643,https://github.com/wso2/carbon-mediation/commmit/75d53af71bb96b9a52aee0acd061eff549d1b9f6
934,https://github.com/xetorthio/jedis/commmit/ef4ab403f9d8fd88bd05092fea96de2e9db0bede
59051287,https://github.com/lip6/ITSTools/commmit/28fa1c65196b1ba75516ae6af2bc8210671ca079
1931310,https://github.com/pentaho/pentaho-commons-gwt-modules/commmit/6127cd17f440442aa34f84106adb21170d86ba44
7924523,https://github.com/foundation-runtime/communication/commmit/a6542e042161aac87ff4b5c7e20fe1d6c63c7d99
1480226,https://github.com/Zubnix/trinityshell/commmit/16672f082536e3825f6f8c9271099eb798c97fa9
54698734,https://github.com/dcrankshaw/clipper/commmit/735815f490400c24c204bec7efc2513fd74be290
46651269,https://github.com/UniversityOfAlberta/GrandForum/commmit/20c6666e46e94ea0cebf6d27f6dd055638d8a209
10312178,https://github.com/TDMX/tdmx/commmit/15df9cd664c73e54083d13bd9ad6707edb9c0486
3403936,https://github.com/eclipse/objectteams/commmit/6971283672f623ac4401a4a8c7cd4a2d2fb1c13b
10348100,https://github.com/Jakegogo/concurrent/commmit/72105984062afe641352904ed7760b55c9346b24
5079830,https://github.com/powerbot/powerbot/commmit/9386186f1b07b8ba0c5db4430ebb634b2f6151ab
24784926,https://github.com/tanhaichao/leopard-mvc/commmit/287ee51dcd0455f3230301152bfa38f2382279da
4832861,https://github.com/forcedotcom/aura/commmit/d77bb57ea56ddf769d2be961c3c97afecffc42ce
27716215,https://github.com/naga-project/naga/commmit/e1ad34324d55c93f7129617ef9bb8ed6298c2fcc
1306869,https://github.com/jbosstools/jbosstools-base/commmit/44c71b57a78d9f80a3bfa8f5f40f6a09cbdfa5f3
5565375,https://github.com/indeedeng/proctor/commmit/b7795acfc26a30d013655d0e0fa1d3f8d0576571
19828633,https://github.com/aic-sri-international/aic-praise/commmit/d7137df6c15edfe7f9b19645b4d3af6f16e784bd
39979,https://github.com/almende/dialog/commmit/6cd1790824b92a19e32f73f24460f61333eabf65
24473798,https://github.com/ludoviko/codeRacing/commmit/d9a8de14b1aa7367b6f115d4efb227590096e470
7563482,https://github.com/Wikidata/Wikidata-Toolkit/commmit/7732851dda47e1febff406fba27bfec023f4786e
1929747,https://github.com/Budabot/Budabot/commmit/8fc73d05ddc692f0f74fa0d91480d61d645bfe66
43179058,https://github.com/datamatica-pl/traccar-api/commmit/7feff0ec3a7962ea4b9b2994ef1ac1393c1461ae
18942499,https://github.com/xiaopapasoftware/rms/commmit/c9de1747d649cb9980efffaec71aa52fb9280974
36569,https://github.com/proofpoint/platform/commmit/1f2495f87a09949ada17541c843449a68ecbcad9
33515227,https://github.com/xmomen/dms-webapp/commmit/96fcd1bc0b60389c339be18c30fea385196825f4
24812337,https://github.com/opendaylight/mdsal/commmit/2188563bd18dccb50bbbfa13235ca4955c7eb7dc
31061087,https://github.com/dangdangdotcom/sharding-jdbc/commmit/b8ff1a4fd86801885798114fdaf829c7656e4a42
21343,https://github.com/jbosstm/narayana/commmit/87bed75b4a3d3dacfdc7bd7f625faeccc0e5b833
4713,https://github.com/webdetails/cdf/commmit/f1e2ff937c1e2740323571c056fca697fa008848
1300993,https://github.com/jbosstools/jbosstools-integration-tests/commmit/851587ca044499458647f0bab2b2a601a2d0582d
13049309,https://github.com/holodeck-b2b/Holodeck-B2B/commmit/b8c01749814159d365cfed2cdaa2920a81b4fc55
10483383,https://github.com/wso2/carbon-business-messaging/commmit/e61c85be0acc33912df6d9780ae8811889575a10
5637342,https://github.com/RWTH-i5-IDSG/steve/commmit/21cfb52f48b7977dd48235677c5eccb2672d2e9f
35929,https://github.com/apache/deltacloud/commmit/64c62c2437767af247a579a6c3c718e2641c1796
5830664,https://github.com/Weltraumschaf/JUberblog/commmit/6f14a8bc7463bdf6192b7afdef2478058c444c9b
31146347,https://github.com/Talend/data-quality/commmit/053cbb31be29ea3fbe8d36ca68aa6ee6317d20f7
6091549,https://github.com/fayder/restcountries/commmit/67c04c306fd95ab6dfd80cbeba3a9df46d43e9b3
17988667,https://github.com/codenvy/che-plugins/commmit/f1a29a06f5a924bdc2c0f436f9bdb60adbb9619e
22197740,https://github.com/dukecon/dukecon_html5/commmit/a2a5addd98cf194ef762b3103e131fff67ceadd9
15352649,https://github.com/UniTime/unitime/commmit/24a5551e22c04f92b2d1746d8d12a3ae1a92ac70
22050438,https://github.com/jackhatedance/plum/commmit/7abd68ba3199a5901ca16def72b337ad45a201ad
19165783,https://github.com/abstools/abstools/commmit/ab6f87cab7082fa5883b9367ed6b6f8d1a05bb3f
55271907,https://github.com/transcendent-ai-labs/PlasmaML/commmit/2b7834f2991ad9d032ff017bb3eef9b58ef3d155
3491561,https://github.com/craftercms/studio/commmit/1e9cc3c2a045a3df228d166b1a2df4f33022a980
13529350,https://github.com/eclipsesource/J2V8/commmit/113c39ed2bffecf8aa29d21f98130744082eb129
5852674,https://github.com/Technologiya/dbreplicator2/commmit/a0efd9fe13fcf9f374808a947457df9ace78f0ee
3143277,https://github.com/TotalFreedom/TotalFreedomMod/commmit/7af9e8b61e2dc8b72f81d8f2ba3aecbd85868487
4254863,https://github.com/apache/incubator-tez/commmit/e8dc9f72f9d720e5bdf7bb3005d904451a02ce2b
16641197,https://github.com/yamcs/yamcs-studio/commmit/14d16d2c9fbf552257e661e6898efd33d0ed33c7
192325,https://github.com/cismet/verdis/commmit/c7ebb466bcbc8952a2153cae5994e289dfd47d03
55710552,https://github.com/apache/ranger/commmit/050000ceccb616ab5dff109283a1f7c4d42bb878
4898514,https://github.com/aerogear/aerogear-unifiedpush-server/commmit/c7b798f085449117d84345d8c378b27165cad32b
20212400,https://github.com/vert-x3/vertx-auth/commmit/a73cb631ff520f64f6024f19ae8c6b5270ca3e5b
10112,https://github.com/choreos/choreos_middleware/commmit/02b18d5ec4b21a4b44fea8207456216114f40cbf
4763137,https://github.com/google/auto/commmit/445b9eda1e6c6ac5b789ed15f16ebd88d7aadf5a
36286,https://github.com/johncarl81/transfuse/commmit/a5f837504797a6c4f8628f7e1dde09b8e6368c8b
27406581,https://github.com/phon-ca/phon/commmit/36c4f09359a4abc5ab045a2959076ae574aa4938
29318825,https://github.com/msulista/SgrStefanini/commmit/e353f38ede046e0c0ab3803a80b89dbe872e0869
13752873,https://github.com/bnoi/MAARS/commmit/94d1ee7dfb91860aacf5be778e6ebea01c5745c7
25054701,https://github.com/EpicEricEE/ShopChest/commmit/e532e9c095d0e72c55f0b107277c11c360aa7119
20895628,https://github.com/zalando/riptide/commmit/92fc3f71b3d41d3b938bdc9ef90c774b41981121
30929002,https://github.com/metasfresh/metasfresh/commmit/c9c167b1efce159b6cceb720cfb0b186debcdda2
10373839,https://github.com/openforis/collect-earth/commmit/e8d05582d1b8b14c5e796acae0a7c8f9bd4c41a3
4667278,https://github.com/bfh-evg/unicrypt/commmit/2c9b223c1abc6266aa56ace5562200a5050a0c2a
7316266,https://github.com/RuedigerMoeller/fast-serialization/commmit/59f8f800b79479d0b9c80901cf55903d9b027f26
22047704,https://github.com/bcdev/fiduceo/commmit/aea0d74c38e0f503dfe10ddc392f9e36ad420b94
2412635,https://github.com/Heigvd/Wegas/commmit/9f2f11061f75a13d8d65dd0c8ee715087a128d5d
92171,https://github.com/osate/osate2-plugins/commmit/b87f66a8e9fb81b23fb5dfaa769c8da7d6de6d8f
45945255,https://github.com/ray-project/ray/commmit/5a562bbf12ae330d19e72becf21200f8962a9aa1
51345616,https://github.com/Orange-OpenSource/documentare-simdoc/commmit/9f722fec18d576fe2e8319a059ec25bdeae92ce9
59572803,https://github.com/kiegroup/optaplanner/commmit/7fda8ee9687f55b9d06c3dde339c0f5dde281adb
3825774,https://github.com/cgeo/cgeo/commmit/7401be832901b690efda1fb22668290969b6d92c
9147116,https://github.com/martiner/gooddata-java/commmit/7b310ebfadf8006189c501059c5b130917c14f1c
14722382,https://github.com/outbrain/ob1k/commmit/9e43ab39230c5787065053da0f766d822d0fe4e7
3394187,https://github.com/mapstruct/mapstruct/commmit/871353fccbf8ed05cfc7dee055f99eb81b0e69e0
378709,https://github.com/papyri/navigator/commmit/80ccb19525070650059ccb82182a3322e1d77921
52673567,https://github.com/wso2/product-sp/commmit/9367748ddc2ede5c64d32991d0b2522a55476fcd
12832010,https://github.com/apache/reef/commmit/abc122a37d1478530967add245e63e13bf148b9a
60853,https://github.com/thymeleaf/thymeleaf/commmit/2b0e6d6d7571fbe638904b5fd222fc9e77188879
12412878,https://github.com/jdr0887/Hearsay/commmit/c6bb5db247e8e7d5ddeea349c0a5a10fa1c6934e
45339441,https://github.com/tudarmstadt-lt/newsleak-frontend/commmit/902cbd382c298db31e7ea60bf8a04bc55a0cc501
26170712,https://github.com/wso2/carbon-transports/commmit/ffe2ca48f5b8c391d82789ce73c84019bc7c697d
4645779,https://github.com/ata4/disunity/commmit/6c1c3215419faaca427fa8d1e960f13cde76e766
5659045,https://github.com/carewebframework/carewebframework-core/commmit/fa3252d4f7541dbe151b92c3d4f6f91433cd1673
1881413,https://github.com/sakai-mirror/reference/commmit/34ce8a3a49c9b6040f94e178705219113b53d437
11758724,https://github.com/Sage-Bionetworks/BridgeJavaSDK/commmit/6c5f3bf6f5ad5aef50ef2025842e2832ad61bc53
48595757,https://github.com/dke-knu/i2am/commmit/cbd280e1b7313634a52b36308af97c599fd942e4
5858036,https://github.com/svn2github/shopizer/commmit/8564a28530b68b5c21155f941f0d4b80b9c4819c
19395912,https://github.com/24eme/CIVA/commmit/3af3d03318d0981a331e61e3d20aae35a27d77b8
43153010,https://github.com/snapscript/snap/commmit/1f87d13d807d974a5cfdf391bcd9f62271eb064c
5546244,https://github.com/svn2github/crux-framework/commmit/58bcb4821752b405a209cfc21fb83e3bf528727b
5827907,https://github.com/OCHA-DAP/DAP-System/commmit/db4f4523b399796f96c087cb2b7a860647d413c4
85135,https://github.com/atlasapi/atlas-model/commmit/72028a990420859ff2d6130f5473662862c318a2
1900513,https://github.com/openmrs/openmrs-module-webservices.rest/commmit/a227613622c1f6f6ab85607fd76114e31ce89a1e
4905073,https://github.com/spring-projects/spring-data-jpa/commmit/259d54f0eca7159a9ff440da35673b9a773d5283
68879717,https://github.com/Microsoft/azure-maven-plugins/commmit/2f35bae4591c69218ba44b80636a222362dde9ce
54405,https://github.com/vmi/selenese-runner-java/commmit/2f6f432e16592c97504275bb1f4abf12090e6daa
3236008,https://github.com/Prototik/HoloEverywhere/commmit/b870abb5ab009a5a6dbab3fb855ec2854e35e125
12995089,https://github.com/ijpb/MorphoLibJ/commmit/e198ae0534d0043bbd946976336488c2302e45fe
50442579,https://github.com/unicode-org/icu/commmit/d685cacd9b020569bfad61869cea87a7d45bda87
137758,https://github.com/FallenMoonNetwork/CanaryLib/commmit/405090bda84ad4525477a26b1db8ea8646d90258
73229794,https://github.com/Azure/autorest.java/commmit/d30dc499862dc1c607e578683de1dd90e59f39c1
11742886,https://github.com/LinDA-tools/LindaWorkbench/commmit/3e313b77de1f47bd149cfcedc9c43840efce8845
27178840,https://github.com/almondtools/testrecorder/commmit/9901f46efc2c3221ca5bf767eb607d5dd4be336a
9843639,https://github.com/CubeEngine/core/commmit/ddd3414422606a09db9cdb6a0ba4dfcf0527b655
11659110,https://github.com/phax/ph-pdf-layout/commmit/573810f533f1d6791aae4559a1e5de7b9e5a98cf
9514,https://github.com/alecgorge/jsonapi/commmit/72ad3ff61130f695ca4deb97aed853d7b25e9cb2
1390912,https://github.com/intel-hadoop/HiBench/commmit/aae754bf4982f01d838debff8b70fdf9ae073921
8976951,https://github.com/ianopolous/Peergos/commmit/eb83c18e6b7fdbeef4a0efb14062ec95d3429232
