Link Location,Comment,Keywords
https://github.com/pcdavid/org.eclipse.sirius/blob/8fc5dd8eb86b66f285c7e6b7d7390e884dd00b0b/packaging/org.eclipse.sirius.tests.product/pom.xml#L71, workaround for https://bugs.eclipse.org/bugs/show_bug.cgi?id=349421 ,['workaround']
https://github.com/pcdavid/org.eclipse.sirius/blob/8fc5dd8eb86b66f285c7e6b7d7390e884dd00b0b/plugins/org.eclipse.sirius.tests.junit/data/unit/project/modeling/pom.xml#L33, workaround for https://issues.sonatype.org/browse/TYCHO-168 ,['workaround']
https://github.com/rabbitmq/rabbitmq-java-client/blob/172cac87ac4504409fe788b27e88bff839e343ce/pom.xml#L170,"
      Java 8's Javadoc is way more sensible to documentation
      correctness. For now, disable all those errors until we fix them.
      ",['fix']
https://github.com/sos-berlin/scheduler-engine/blob/8e6c414f934919a5f1fdd6915fac922f5a72a2a1/engine-kernelcpp/pom.xml#L65," Liefert Versionsbestandteile in ${parsedVersion.xxx}, siehe http://mojo.codehaus.org/build-helper-maven-plugin/parse-version-mojo.html ",['xxx']
https://github.com/actframework/actframework/blob/980283e504fc1f4e63402612df0195c4f6cce61f/pom.xml#L156, TODO: can't update to mockito 2.x yet. See github issue #371 ,['todo']
https://github.com/SmartBear/soapui/blob/1f7924b6d497f3be6b2789a6397724ab45d0040f/soapui-installer/pom.xml#L166, TODO parameterize this better,['todo']
https://github.com/SmartBear/soapui/blob/1f7924b6d497f3be6b2789a6397724ab45d0040f/soapui-maven-plugin-tester/pom.xml#L3, TODO Extend with better tests ,['todo']
https://github.com/SmartBear/soapui/blob/1f7924b6d497f3be6b2789a6397724ab45d0040f/soapui-maven-plugin-tester/pom.xml#L44, TODO Disabled due to SOAP-804 ,['todo']
https://github.com/SmartBear/soapui/blob/1f7924b6d497f3be6b2789a6397724ab45d0040f/soapui-maven-plugin-tester/pom.xml#L64, TODO Disabled due to SOAP-804 ,['todo']
https://github.com/SmartBear/soapui/blob/1f7924b6d497f3be6b2789a6397724ab45d0040f/soapui-maven-plugin/pom.xml#L32," TODO We might also want to remove: fife:rsyntaxtextarea.
                          It's included in prior versions (< 4.5.2) though ",['todo']
https://github.com/SmartBear/soapui/blob/1f7924b6d497f3be6b2789a6397724ab45d0040f/soapui-maven-plugin/pom.xml#L61, FIXME Why do we need this plugin ? ,['fixme']
https://github.com/SmartBear/soapui/blob/1f7924b6d497f3be6b2789a6397724ab45d0040f/soapui/pom.xml#L3, TODO Go through the list of dependencies and remove unused ,['todo']
https://github.com/SmartBear/soapui/blob/1f7924b6d497f3be6b2789a6397724ab45d0040f/soapui/pom.xml#L4, TODO Check if there is some artifacts with the wrong group and artifacts id that is in maven central and could be removed from eviware public repo ,['todo']
https://github.com/SmartBear/soapui/blob/1f7924b6d497f3be6b2789a6397724ab45d0040f/soapui/pom.xml#L5, TODO Check the xorg.apache jar ,['todo']
https://github.com/OpenAS2/OpenAs2App/blob/ca5271c60a602b61fb61e3d73bdb05c851b5006e/Bundle/pom.xml#L31,TODO it's not clear how the artifact is distributed,['todo']
https://github.com/Opetushallitus/organisaatio/blob/900ce00e9a7a161cb0a8f6be80c378dbf5b18bf6/organisaatio-service/pom.xml#L620, TODO: versiot superiin jos käytetään tätä oikeasti ,['todo']
https://github.com/Opetushallitus/organisaatio/blob/900ce00e9a7a161cb0a8f6be80c378dbf5b18bf6/organisaatio-service/pom.xml#L721," todo: depsukat, pelkän jettyn takia tämän joutuu urheilemaan näin.. ",['todo']
https://github.com/Opetushallitus/organisaatio/blob/900ce00e9a7a161cb0a8f6be80c378dbf5b18bf6/organisaatio-service/pom.xml#L857,"
        Local schema preparation from maven. Set environment properties for this to work. (fyway.user & flyway.password)
             mvn -Dflyway.user=XXX -Dflyway.password=XXX -P flyway flyway:migrate
        ",['xxx']
https://github.com/Opetushallitus/organisaatio/blob/900ce00e9a7a161cb0a8f6be80c378dbf5b18bf6/pom.xml#L715," TODO, FIXME: exclude ""**/*-api/**"" modules. ","['todo', 'fixme']"
https://github.com/ursjoss/sipamato/blob/14e63eafe80c9c5732f7035f487c5cf6e359ca74/implementation/scipamato/scipamato-core-pubmed-api/pom.xml#L86," As a dirty workaround, I'm copying the generated classes and amending them manually. I will have to find ",['workaround']
https://github.com/ursjoss/sipamato/blob/14e63eafe80c9c5732f7035f487c5cf6e359ca74/implementation/scipamato/scipamato-core-pubmed-api/pom.xml#L87, a better way to fix the automatic generation by either fixing the configuration or provide a bug fix ,['fix']
https://github.com/apache/roller/blob/d456d54200e7c747ef0312ca190c2a15433b6b3d/app/pom.xml#L637," Workaround for git distribution that doesn't keep empty directories.
                                     For detail check [ROL-2086] ",['workaround']
https://github.com/sarl/sarl/blob/ca00ff994598c730339972def4e19a60e0b8cace/main/externalmaven/io.sarl.maven.docs.generator/pom.xml#L44, FIXME: Remove asap if the project compile without ,['fixme']
https://github.com/sarl/sarl/blob/ca00ff994598c730339972def4e19a60e0b8cace/main/externalmaven/io.sarl.maven.docs.generator/pom.xml#L50, FIXME: Remove asap if the project compile without ,['fixme']
https://github.com/sarl/sarl/blob/ca00ff994598c730339972def4e19a60e0b8cace/main/externalmaven/io.sarl.maven.docs.generator/pom.xml#L56, FIXME: Remove asap if the project compile without ,['fixme']
https://github.com/sarl/sarl/blob/ca00ff994598c730339972def4e19a60e0b8cace/sre/io.janusproject/io.janusproject.eclipse/pom.xml#L31," FIXME: This extra classpath element is defined for fixing a bug into the Maven's Tycho compiler
				 that avoids to load the SWT bundle fragment into the classpath. It causes a class not found
				 exception for a SWT widget. ",['fixme']
https://github.com/sarl/sarl/blob/ca00ff994598c730339972def4e19a60e0b8cace/tycho-parent/tycho-parent-ui/pom.xml#L38," FIXME: This extra classpath element is defined for fixing a bug into the Maven's Tycho compiler
				 that avoids to load the SWT bundle fragment into the classpath. It causes a class not found
				 exception for a SWT widget. ",['fixme']
https://github.com/jivesoftware/miru/blob/a23a6221d8b2b4287c13cdad2b3234a62b7eae53/inheritance-poms/global-build-management/pom.xml#L731, TODO: Re-enable ,['todo']
https://github.com/apache/james-project/blob/8d008f5cc05e03159a03002de871d0b46e6f802e/pom.xml#L3497,"
                <plugin>
                <groupId>org.apache.maven.plugins</groupId>
                <artifactId>maven-changes-plugin</artifactId>
                <configuration>
                <onlyCurrentVersion>true</onlyCurrentVersion>
                <resolutionIds>Fixed</resolutionIds>
                <statusIds>Resolved,Closed</statusIds>
                <columnNames>Type,Key,Summary,Status,Resolution,Fix Version</columnNames>
                </configuration>
                <reportSets>
                <reportSet>
                <reports>
                <report>jira-report</report>
                </reports>
                </reportSet>
                </reportSets>
                </plugin>
            ",['fix']
https://github.com/apache/james-project/blob/8d008f5cc05e03159a03002de871d0b46e6f802e/server/karaf/features/pom.xml#L48, TODO: enable after we make sure all components are OSGi ready ,['todo']
https://github.com/wolfgang-ch/mytourbook/blob/8a33398b6e4a38fecd8a1121791d9e9308f5101e/pom.xml#L131," Fix this problem (and propably others)

                Access restriction: The method 'BaseDateTime.getMillis()' is not API 
                (restriction on classpath entry 'C:\DAT\MT\mytourbook\bundles\net.tourbook.ext.jars\joda-time-2.1.jar')

                ",['fix']
https://github.com/apache/commons-lang/blob/7964c45a54347dcdcd9ea1640c62dac7b3d71809/pom.xml#L885," workaround for https://bugs.openjdk.java.net/browse/JDK-8212233
             which causes javadoc to fail with ""Exit code: 1 - javadoc: error - The code being documented uses modules
             but the packages defined in https://docs.oracle.com/javase/7/docs/api/ are in the unnamed module.""  ",['workaround']
https://github.com/INL/BlackLab/blob/9a37108c9a623520e6992602d0d587a176d41d90/core/pom.xml#L666," Report on tags like TODO, etc. ",['todo']
https://github.com/INL/BlackLab/blob/9a37108c9a623520e6992602d0d587a176d41d90/server/pom.xml#L439," Report on tags like TODO, etc. ",['todo']
https://github.com/openforis/sepal/blob/1d888d3842cda04aaf290712133214220445da4b/modules/sepal-server/pom.xml#L33," Fix AWS dependency versions, to prevent conflicts ",['fix']
https://github.com/romanzenka/swift/blob/82232750807696ba48fa84f0d5b43e558a3222a5/lib/webscraping/pom.xml#L30, Can read arbitrarily broken HTML as DOM ,['broken']
https://github.com/romanzenka/swift/blob/82232750807696ba48fa84f0d5b43e558a3222a5/mprc/pom.xml#L530, Workaround the http://jira.codehaus.org/browse/MPIR-251 issue ,['workaround']
https://github.com/romanzenka/swift/blob/82232750807696ba48fa84f0d5b43e558a3222a5/mprc/pom.xml#L579, Lists all TODO tasks ,['todo']
https://github.com/romanzenka/swift/blob/82232750807696ba48fa84f0d5b43e558a3222a5/swift/install-test/pom.xml#L102," This is a hack to directly update the lib folder.
            This is extra useful when doing incremental changes of Swift, in order to quickly
            do integration test on them. Otherwise the full process of building the .tar.gz
            and unpacking it again would need to be invoked.
            This is to be executed manually using mvn -Pcopy-libs
            ",['hack']
https://github.com/romanzenka/swift/blob/82232750807696ba48fa84f0d5b43e558a3222a5/swift/installer/pom.xml#L120, TODO: This does not work with the 3.2.3 version of the wrapper ,['todo']
https://github.com/rapid7/metasploit-payloads/blob/29a72962ca2ee9ff1d406766218d6404770625e5/java/version-compatibility-check/java13/pom.xml#L50, java13 signatures are broken ,['broken']
https://github.com/rackerlabs/blueflood/blob/4722a3449b1a7f8e88889ea8c340c6f24396b5b0/blueflood-core/pom.xml#L298, todo: get off alpha version! ,['todo']
https://github.com/mojo2012/spot-framework/blob/dd30d58f5c6f1a46d8296008ba6f5361c37b709c/archetype-empty/src/main/resources/archetype-resources/pom.xml#L188, ECLIPSE FIX ,['fix']
https://github.com/mojo2012/spot-framework/blob/dd30d58f5c6f1a46d8296008ba6f5361c37b709c/pom.xml#L717, TODO: disable if possible ,['todo']
https://github.com/mojo2012/spot-framework/blob/dd30d58f5c6f1a46d8296008ba6f5361c37b709c/pom.xml#L739, ECLIPSE FIX ,['fix']
https://github.com/mojo2012/spot-framework/blob/dd30d58f5c6f1a46d8296008ba6f5361c37b709c/spot-sample-simple/pom.xml#L102, ECLIPSE FIX ,['fix']
https://github.com/merlimat/pulsar/blob/eea4478ea0a16e4df2aac2cce0892786098104c3/pulsar-sql/pom.xml#L36,fix Security Vulnerabilities,['fix']
https://github.com/merlimat/pulsar/blob/eea4478ea0a16e4df2aac2cce0892786098104c3/pulsar-sql/presto-distribution/pom.xml#L46,fix Security Vulnerabilities,['fix']
https://github.com/WASP-System/central/blob/758ca7d7063a742df34dcf90d118e0a47c0d31e5/wasp-daemon/pom.xml#L128,"  if you use aspects in your spring config with, say, jdbc:initalize-database configuration clause, most likely you’ll get assertion error in your JUnit test.
		The possible workaround would be to switch to aspectjweaver of version 1.6.9. (not latest version 1.6.12) ",['workaround']
https://github.com/WASP-System/central/blob/758ca7d7063a742df34dcf90d118e0a47c0d31e5/wasp-parent/pom.xml#L358,"  if you use aspects in your spring config with, say, jdbc:initalize-database configuration clause, most likely you’ll get assertion error in your JUnit test.
			The possible workaround would be to switch to aspectjweaver of version 1.6.9. (not latest version 1.6.12) ",['workaround']
https://github.com/WASP-System/central/blob/758ca7d7063a742df34dcf90d118e0a47c0d31e5/wasp-web/pom.xml#L26, TODO: The following MUST be removed after SequenceReadProperties refactored out of the web!!!!  ,['todo']
https://github.com/threerings/clyde/blob/98b8b7484083641f3bf8c2b64414842e098f1a0b/pom.xml#L66," yes, those quoted spaces are a workaround sanctioned by the Maven idiocracy ",['workaround']
https://github.com/apache/clerezza/blob/ab278b609cfe1fee9704abb563679ae952bcc47f/parent/pom.xml#L529, 0.4.2 is broken ,['broken']
https://github.com/apache/clerezza/blob/ab278b609cfe1fee9704abb563679ae952bcc47f/parent/pom.xml#L535, 0.4.2 is broken ,['broken']
https://github.com/ikasanEIP/ikasan/blob/22a5794470fd1a9665a73ea096b7566b2e54c1b7/ikasaneip/component/endpoint/filetransfer/connector-basefiletransfer/pom.xml#L103," TODO: Update to 2.5.1, Used for creating test objects ",['todo']
https://github.com/ikasanEIP/ikasan/blob/22a5794470fd1a9665a73ea096b7566b2e54c1b7/ikasaneip/component/endpoint/filetransfer/pom.xml#L122," TODO Investigate wrapping this string day, used to interact with LastResourceCommit ",['todo']
https://github.com/ikasanEIP/ikasan/blob/22a5794470fd1a9665a73ea096b7566b2e54c1b7/ikasaneip/component/filter/pom.xml#L209, TODO Upgrade this at some point ,['todo']
https://github.com/ikasanEIP/ikasan/blob/22a5794470fd1a9665a73ea096b7566b2e54c1b7/ikasaneip/hospital/pom.xml#L186, TODO:  Upgrade to 3.12.0 at some stage ,['todo']
https://github.com/ikasanEIP/ikasan/blob/22a5794470fd1a9665a73ea096b7566b2e54c1b7/ikasaneip/pom.xml#L288, TODO Check this We also rely on JBoss Maven repo for released artifacts ,['todo']
https://github.com/ikasanEIP/ikasan/blob/22a5794470fd1a9665a73ea096b7566b2e54c1b7/ikasaneip/pom.xml#L304, TODO - Reviewing functional usage of this reposiory ,['todo']
https://github.com/ikasanEIP/ikasan/blob/22a5794470fd1a9665a73ea096b7566b2e54c1b7/ikasaneip/pom.xml#L628,TODO TEXT. This plugin's configuration is used in m2e only. ,['todo']
https://github.com/ikasanEIP/ikasan/blob/22a5794470fd1a9665a73ea096b7566b2e54c1b7/ikasaneip/pom.xml#L763," TODO Enable change log reporting once we figure out the SCM referencing
                issue ",['todo']
https://github.com/ikasanEIP/ikasan/blob/22a5794470fd1a9665a73ea096b7566b2e54c1b7/ikasaneip/pom.xml#L1993, TODO: Upgrade to 1.8.1.2 at some stage ,['todo']
https://github.com/ikasanEIP/ikasan/blob/22a5794470fd1a9665a73ea096b7566b2e54c1b7/ikasaneip/pom.xml#L2000, TODO: Upgrade to 3.12.0 at some stage ,['todo']
https://github.com/ikasanEIP/ikasan/blob/22a5794470fd1a9665a73ea096b7566b2e54c1b7/ikasaneip/sample/pom.xml#L58, FIXME ,['fixme']
